tradeDate,open,high,low,close,volume
2010/9/7,3065,3092,3048,3089,1482228
2010/9/8,3106,3109,3062,3069,943344
2010/9/9,3076,3084,2977,3042,1245432
2010/9/10,3048,3054,3030,3044,711374
2010/9/13,3022,3050,3018,3049,787572
2010/9/14,3041,3053,3034,3047,765058
2010/9/15,3058,3104,3054,3093,1579870
2010/9/16,3100,3128,3085,3106,1643398
2010/9/17,3116,3122,3092,3110,1111592
2010/9/20,3190,3230,3181,3230,532728
2010/9/21,3228,3263,3202,3247,2146292
2010/9/27,3350,3380,3276,3283,1307356
2010/9/28,3266,3311,3256,3302,1001446
2010/9/29,3260,3274,3188,3227,1552008
2010/9/30,3218,3258,3210,3258,1135056
2010/10/8,3198,3225,3179,3184,1191518
2010/10/11,3336,3336,3336,3336,47414
2010/10/12,3366,3412,3311,3391,2384372
2010/10/13,3400,3430,3381,3413,1703484
2010/10/14,3425,3433,3405,3409,1231580
2010/10/15,3420,3434,3386,3417,1139892
2010/10/18,3370,3382,3325,3361,933188
2010/10/19,3415,3443,3400,3415,1037004
2010/10/20,3364,3434,3339,3411,1418670
2010/10/21,3459,3492,3417,3418,1665398
2010/10/22,3401,3431,3381,3394,1132730
2010/10/25,3408,3467,3406,3447,1957290
2010/10/26,3450,3455,3360,3385,1729602
2010/10/27,3417,3429,3293,3322,1617038
2010/10/28,3357,3388,3328,3386,1481818
2010/10/29,3370,3400,3321,3341,1844790
2010/11/1,3372,3418,3365,3404,1361186
2010/11/2,3398,3398,3360,3367,1103014
2010/11/3,3375,3386,3332,3340,1300318
2010/11/4,3365,3388,3348,3384,1295318
2010/11/5,3441,3498,3435,3481,2269136
2010/11/8,3455,3518,3413,3488,3263706
2010/11/9,3470,3518,3462,3503,2522872
2010/11/10,3570,3588,3480,3511,2266452
2010/11/11,3515,3539,3483,3499,1729312
2010/11/12,3500,3500,3376,3376,2119808
2010/11/15,3353,3424,3280,3378,2663802
2010/11/16,3391,3398,3338,3347,1535312
2010/11/17,3233,3260,3230,3230,452150
2010/11/18,3261,3266,3158,3242,1911436
2010/11/19,3261,3280,3203,3254,1398694
2010/11/22,3223,3242,3206,3208,1000186
2010/11/23,3230,3252,3198,3216,1621682
2010/11/24,3253,3268,3242,3260,1080670
2010/11/25,3261,3282,3247,3249,855660
2010/11/26,3263,3265,3197,3206,1050016
2010/11/29,3177,3207,3155,3207,807146
2010/11/30,3208,3210,3165,3195,580156
2010/12/1,3190,3225,3177,3218,608504
2010/12/2,3260,3270,3241,3256,560460
2010/12/3,3247,3270,3242,3265,459956
2010/12/6,3283,3296,3264,3281,535152
2010/12/7,3265,3283,3259,3283,422622
2010/12/8,3251,3264,3231,3238,416640
2010/12/9,3268,3274,3256,3261,341152
2010/12/10,3251,3264,3250,3258,197838
2010/12/13,3242,3306,3235,3292,557170
2010/12/14,3300,3358,3300,3348,891064
2010/12/15,3340,3353,3301,3304,686420
2010/12/16,3310,3338,3306,3326,519108
2010/12/17,3321,3347,3319,3338,478180
2010/12/20,3360,3380,3320,3344,578630
2010/12/21,3360,3367,3347,3362,344706
2010/12/22,3365,3376,3342,3347,347574
2010/12/23,3355,3378,3350,3371,424620
2010/12/24,3388,3418,3380,3399,730566
2010/12/27,3385,3404,3378,3386,456320
2010/12/28,3420,3438,3415,3417,491230
2010/12/29,3417,3421,3373,3385,429384
2010/12/30,3371,3427,3358,3421,461772
2010/12/31,3400,3454,3400,3440,568450
2011/1/4,3439,3448,3423,3432,454046
2011/1/5,3406,3411,3375,3386,377990
2011/1/6,3411,3430,3411,3424,374444
2011/1/7,3395,3396,3360,3361,456964
2011/1/10,3375,3415,3370,3390,459470
2011/1/11,3413,3418,3394,3405,271212
2011/1/12,3381,3421,3380,3403,712110
2011/1/13,3500,3500,3455,3456,550464
2011/1/14,3451,3506,3451,3497,599986
2011/1/17,3500,3550,3496,3531,754220
2011/1/18,3515,3543,3503,3538,564928
2011/1/19,3543,3545,3520,3526,429066
2011/1/20,3504,3518,3488,3491,429840
2011/1/21,3487,3510,3480,3487,373672
2011/1/24,3493,3540,3490,3523,548730
2011/1/25,3510,3527,3466,3472,411740
2011/1/26,3440,3455,3405,3419,390080
2011/1/27,3443,3466,3426,3455,391972
2011/1/28,3455,3475,3445,3452,244932
2011/1/31,3460,3488,3457,3484,217212
2011/2/1,3490,3519,3486,3516,233436
2011/2/9,3535,3568,3521,3560,382886
2011/2/10,3568,3604,3542,3545,496258
2011/2/11,3542,3560,3525,3543,354558
2011/2/14,3542,3554,3530,3541,215852
2011/2/15,3520,3527,3480,3486,282368
2011/2/16,3441,3467,3433,3461,253934
2011/2/17,3465,3476,3433,3436,182598
2011/2/18,3484,3492,3458,3458,277410
2011/2/21,3455,3464,3435,3459,124282
2011/2/22,3480,3480,3420,3459,185590
2011/2/23,3385,3390,3357,3368,262100
2011/2/24,3388,3388,3329,3339,190996
2011/2/25,3324,3362,3321,3360,143722
2011/2/28,3385,3423,3383,3406,190138
2011/3/1,3401,3412,3401,3405,82926
2011/3/2,3416,3458,3408,3453,216266
2011/3/3,3454,3457,3428,3433,136354
2011/3/4,3457,3474,3436,3452,194414
2011/3/7,3440,3455,3431,3445,127142
2011/3/8,3415,3430,3380,3393,187096
2011/3/9,3400,3401,3383,3389,101164
2011/3/10,3360,3368,3342,3346,141960
2011/3/11,3359,3367,3331,3347,138790
2011/3/14,3320,3355,3307,3315,203868
2011/3/15,3330,3342,3308,3339,236546
2011/3/16,3296,3297,3257,3272,356352
2011/3/17,3259,3298,3252,3285,344010
2011/3/18,3319,3328,3303,3305,235520
2011/3/21,3332,3339,3317,3331,289500
2011/3/22,3325,3336,3320,3330,154166
2011/3/23,3330,3384,3328,3382,297724
2011/3/24,3368,3377,3352,3358,188702
2011/3/25,3371,3403,3369,3399,275640
2011/3/28,3389,3408,3363,3392,325544
2011/3/29,3375,3417,3366,3404,397798
2011/3/30,3410,3420,3396,3406,254000
2011/3/31,3412,3422,3396,3410,242634
2011/4/1,3438,3445,3426,3427,239084
2011/4/6,3400,3433,3399,3427,237918
2011/4/7,3424,3437,3417,3423,180202
2011/4/8,3415,3417,3389,3414,336654
2011/4/11,3434,3462,3429,3439,384016
2011/4/12,3403,3415,3381,3386,287386
2011/4/13,3358,3380,3353,3376,243188
2011/4/14,3360,3374,3340,3344,257172
2011/4/15,3362,3362,3333,3338,210582
2011/4/18,3330,3352,3320,3346,211914
2011/4/19,3353,3357,3336,3340,240476
2011/4/20,3349,3376,3348,3374,233688
2011/4/21,3379,3381,3362,3365,171856
2011/4/22,3385,3393,3376,3392,234360
2011/4/25,3402,3408,3380,3387,158496
2011/4/26,3370,3375,3352,3359,150602
2011/4/27,3370,3379,3357,3360,162880
2011/4/28,3370,3392,3367,3389,172620
2011/4/29,3340,3350,3302,3316,298580
2011/5/3,3355,3356,3333,3342,148670
2011/5/4,3324,3332,3316,3322,137744
2011/5/5,3305,3342,3302,3328,328484
2011/5/6,3292,3298,3276,3279,287162
2011/5/9,3290,3298,3286,3292,127588
2011/5/10,3293,3316,3293,3310,249090
2011/5/11,3310,3319,3293,3294,231622
2011/5/12,3293,3311,3282,3282,295780
2011/5/13,3298,3338,3295,3323,251380
2011/5/16,3304,3322,3304,3310,227962
2011/5/17,3309,3310,3253,3270,488570
2011/5/18,3285,3290,3275,3276,263168
2011/5/19,3309,3316,3298,3303,269484
2011/5/20,3306,3345,3303,3344,355364
2011/5/23,3356,3361,3327,3334,289970
2011/5/24,3339,3346,3329,3344,223622
2011/5/25,3340,3343,3332,3335,144346
2011/5/26,3347,3367,3341,3362,258802
2011/5/27,3370,3373,3351,3359,180220
2011/5/30,3350,3367,3348,3361,233230
2011/5/31,3365,3368,3338,3345,202026
2011/6/1,3350,3362,3345,3348,225966
2011/6/2,3355,3385,3350,3380,602354
2011/6/3,3395,3400,3384,3399,356644
2011/6/7,3366,3376,3358,3366,257152
2011/6/8,3380,3382,3358,3363,201964
2011/6/9,3380,3380,3363,3366,154056
2011/6/10,3368,3370,3344,3358,198934
2011/6/13,3352,3384,3352,3374,326042
2011/6/14,3366,3376,3365,3375,205048
2011/6/15,3363,3369,3355,3363,207458
2011/6/16,3357,3377,3342,3344,378442
2011/6/17,3326,3340,3304,3312,290128
2011/6/20,3303,3311,3288,3307,263256
2011/6/21,3318,3318,3305,3316,166784
2011/6/22,3320,3323,3310,3316,101838
2011/6/23,3295,3313,3285,3310,216218
2011/6/24,3295,3333,3293,3325,336634
2011/6/27,3308,3312,3265,3279,386382
2011/6/28,3299,3302,3281,3288,215246
2011/6/29,3301,3325,3296,3315,222436
2011/6/30,3311,3332,3310,3324,196102
2011/7/1,3298,3310,3287,3304,242624
2011/7/4,3318,3323,3298,3314,349170
2011/7/5,3312,3315,3290,3304,271832
2011/7/6,3244,3255,3228,3246,168260
2011/7/7,3246,3260,3241,3258,204536
2011/7/8,3275,3285,3271,3284,242814
2011/7/11,3289,3307,3283,3300,340544
2011/7/12,3296,3296,3280,3288,253784
2011/7/13,3310,3360,3308,3359,611316
2011/7/14,3374,3393,3366,3381,548696
2011/7/15,3376,3391,3365,3385,430540
2011/7/18,3387,3413,3369,3372,650986
2011/7/19,3380,3390,3366,3389,400410
2011/7/20,3388,3406,3375,3393,666110
2011/7/21,3385,3415,3377,3408,671496
2011/7/22,3416,3419,3401,3405,344876
2011/7/25,3390,3397,3360,3361,526314
2011/7/26,3362,3393,3361,3392,365120
2011/7/27,3405,3433,3402,3429,599696
2011/7/28,3402,3415,3396,3402,432318
2011/7/29,3392,3407,3373,3375,551960
2011/8/1,3380,3395,3380,3394,407272
2011/8/2,3388,3396,3371,3373,460840
2011/8/3,3386,3395,3372,3373,375466
2011/8/4,3365,3373,3340,3343,505640
2011/8/5,3299,3300,3185,3263,763396
2011/8/8,3245,3271,3234,3252,515496
2011/8/9,3190,3235,3150,3226,778704
2011/8/10,3248,3267,3245,3260,410986
2011/8/11,3241,3279,3241,3277,511010
2011/8/12,3302,3309,3280,3282,343364
2011/8/15,3307,3318,3301,3308,360014
2011/8/16,3315,3318,3285,3288,283296
2011/8/17,3299,3313,3295,3307,253924
2011/8/18,3318,3320,3305,3307,192384
2011/8/19,3281,3312,3281,3306,322440
2011/8/22,3325,3343,3322,3327,370000
2011/8/23,3359,3370,3346,3369,393580
2011/8/24,3372,3375,3348,3355,338328
2011/8/25,3349,3353,3335,3349,267128
2011/8/26,3358,3358,3330,3337,268714
2011/8/29,3385,3425,3378,3416,845450
2011/8/30,3419,3427,3401,3408,595428
2011/8/31,3416,3444,3411,3423,645146
2011/9/1,3423,3426,3402,3407,425350
2011/9/2,3399,3409,3385,3406,348654
2011/9/5,3407,3436,3396,3400,664826
2011/9/6,3390,3395,3360,3378,549430
2011/9/7,3380,3404,3376,3402,410378
2011/9/8,3391,3395,3371,3373,443954
2011/9/9,3370,3386,3366,3385,362188
2011/9/13,3350,3352,3315,3318,539126
2011/9/14,3320,3329,3271,3277,566336
2011/9/15,3283,3290,3268,3284,322826
2011/9/16,3252,3274,3251,3273,363936
2011/9/19,3255,3258,3218,3221,365548
2011/9/20,3238,3248,3230,3234,404834
2011/9/21,3221,3237,3203,3228,381608
2011/9/22,3174,3187,3130,3162,507444
2011/9/23,3110,3133,3015,3079,864288
2011/9/26,3066,3083,2990,3012,831574
2011/9/27,3079,3088,3059,3082,449726
2011/9/28,3052,3055,3017,3041,404660
2011/9/29,2950,2997,2927,2987,487140
2011/9/30,3001,3036,3001,3030,300284
2011/10/10,2935,2982,2932,2954,598528
2011/10/11,2968,2985,2922,2929,666018
2011/10/12,2989,3020,2964,3010,893144
2011/10/13,3020,3035,3005,3025,552994
2011/10/14,3055,3058,3036,3048,425284
2011/10/17,3058,3060,3038,3042,309556
2011/10/18,3022,3023,2982,2988,420230
2011/10/19,3010,3022,2988,3007,402946
2011/10/20,2961,2965,2929,2959,581690
2011/10/21,2976,3009,2975,3006,342452
2011/10/24,2996,3047,2981,3027,675954
2011/10/25,3026,3044,3015,3022,476082
2011/10/26,3013,3027,3003,3018,286866
2011/10/27,3000,3046,3000,3041,633022
2011/10/28,3060,3066,3014,3016,504514
2011/10/31,3010,3013,2966,2970,382790
2011/11/1,2983,2993,2968,2973,325686
2011/11/2,2950,2992,2947,2992,394638
2011/11/3,2968,2986,2960,2966,434774
2011/11/4,2999,3007,2987,2996,411652
2011/11/7,2992,2995,2958,2968,311202
2011/11/8,2965,2968,2940,2953,276682
2011/11/9,2964,2968,2948,2949,213784
2011/11/10,2918,2918,2873,2892,421080
2011/11/11,2888,2906,2881,2890,354018
2011/11/14,2910,2923,2899,2915,452950
2011/11/15,2898,2928,2886,2908,342962
2011/11/16,2922,2925,2884,2887,302672
2011/11/17,2884,2903,2876,2889,298272
2011/11/18,2851,2869,2850,2863,192110
2011/11/21,2859,2871,2848,2850,212142
2011/11/22,2829,2838,2796,2800,468174
2011/11/23,2807,2811,2784,2795,354264
2011/11/24,2780,2780,2738,2758,462914
2011/11/25,2740,2767,2740,2757,336802
2011/11/28,2775,2787,2772,2780,245506
2011/11/29,2785,2799,2780,2795,221286
2011/11/30,2798,2799,2770,2772,167792
2011/12/1,2818,2840,2813,2830,278598
2011/12/2,2816,2820,2803,2814,157844
2011/12/5,2823,2823,2814,2817,95072
2011/12/6,2800,2804,2784,2792,116960
2011/12/7,2802,2810,2795,2809,99578
2011/12/8,2800,2801,2776,2792,169696
2011/12/9,2780,2799,2778,2795,139420
2011/12/12,2812,2824,2788,2789,219850
2011/12/13,2791,2804,2785,2787,192808
2011/12/14,2788,2802,2787,2800,122680
2011/12/15,2778,2820,2772,2813,291922
2011/12/16,2816,2832,2813,2831,225202
2011/12/19,2846,2874,2841,2869,414386
2011/12/20,2869,2872,2853,2865,279392
2011/12/21,2876,2884,2857,2858,268422
2011/12/22,2866,2878,2864,2877,242276
2011/12/23,2880,2895,2877,2892,208764
2011/12/26,2894,2896,2879,2883,177998
2011/12/27,2885,2891,2879,2884,173780
2011/12/28,2915,2950,2911,2948,445308
2011/12/29,2937,2957,2935,2944,329594
2011/12/30,2943,2951,2937,2951,204226
2012/1/4,2972,2980,2964,2969,227364
2012/1/5,2975,2975,2954,2963,275404
2012/1/6,2940,2948,2935,2947,211140
2012/1/9,2941,2949,2928,2942,224392
2012/1/10,2969,2994,2968,2983,311038
2012/1/11,2975,2982,2965,2976,163234
2012/1/12,2942,2948,2935,2947,221864
2012/1/13,2921,2929,2910,2913,289144
2012/1/16,2882,2886,2870,2873,255018
2012/1/17,2890,2909,2883,2909,274990
2012/1/18,2908,2914,2892,2893,196024
2012/1/19,2904,2924,2896,2912,176672
2012/1/20,2922,2950,2918,2949,177668
2012/1/30,2953,2964,2947,2956,195850
2012/1/31,2934,2946,2930,2943,188646
2012/2/1,2951,2982,2949,2969,383148
2012/2/2,2979,2993,2968,2975,334920
2012/2/3,2980,2987,2969,2971,250072
2012/2/6,2995,3034,2992,3032,495090
2012/2/7,3024,3043,3010,3015,438038
2012/2/8,3022,3039,3013,3038,510496
2012/2/9,3023,3030,3012,3017,412092
2012/2/10,3005,3009,2976,2983,384016
2012/2/13,3000,3021,2997,3018,407776
2012/2/14,3041,3051,3028,3029,474862
2012/2/15,3040,3045,3024,3025,325758
2012/2/16,3035,3038,3008,3025,506434
2012/2/17,3036,3069,3033,3067,699098
2012/2/20,3088,3095,3067,3072,418966
2012/2/21,3073,3086,3055,3082,431348
2012/2/22,3073,3079,3061,3068,346470
2012/2/23,3071,3078,3058,3077,284436
2012/2/24,3073,3086,3068,3078,386252
2012/2/27,3082,3111,3079,3106,439986
2012/2/28,3120,3136,3116,3136,413072
2012/2/29,3144,3145,3131,3138,394670
2012/3/1,3130,3153,3116,3117,632522
2012/3/2,3135,3160,3132,3158,569264
2012/3/5,3166,3190,3166,3184,657680
2012/3/6,3174,3187,3170,3181,535238
2012/3/7,3186,3194,3155,3158,1027704
2012/3/8,3156,3171,3134,3140,1124322
2012/3/9,3159,3198,3155,3193,914452
2012/3/12,3173,3179,3151,3174,800182
2012/3/13,3171,3187,3168,3186,689374
2012/3/14,3198,3221,3191,3204,890826
2012/3/15,3215,3218,3196,3209,717426
2012/3/16,3222,3225,3194,3205,668250
2012/3/19,3221,3225,3207,3214,529510
2012/3/20,3205,3206,3169,3170,696360
2012/3/21,3160,3178,3160,3168,480978
2012/3/22,3180,3188,3173,3180,662296
2012/3/23,3198,3242,3194,3240,1299288
2012/3/26,3255,3263,3242,3260,951856
2012/3/27,3263,3282,3252,3279,980782
2012/3/28,3265,3299,3262,3277,1486784
2012/3/29,3284,3287,3256,3266,1182612
2012/3/30,3255,3258,3229,3244,949536
2012/4/5,3318,3389,3309,3384,1427086
2012/4/6,3388,3414,3382,3400,1629400
2012/4/9,3411,3419,3386,3392,1182096
2012/4/10,3388,3404,3373,3401,956452
2012/4/11,3370,3375,3344,3350,848300
2012/4/12,3345,3360,3342,3356,574630
2012/4/13,3400,3403,3375,3382,611410
2012/4/16,3345,3355,3335,3347,573136
2012/4/17,3347,3385,3344,3384,1107570
2012/4/18,3396,3403,3324,3351,1878268
2012/4/19,3343,3358,3335,3356,872626
2012/4/20,3350,3371,3341,3365,835390
2012/4/23,3337,3354,3333,3340,1026984
2012/4/24,3318,3352,3308,3332,1628242
2012/4/25,3375,3378,3344,3348,1426074
2012/4/26,3328,3337,3315,3320,880434
2012/4/27,3330,3348,3319,3345,1031878
2012/5/2,3438,3442,3416,3435,953980
2012/5/3,3342,3358,3320,3324,1153090
2012/5/4,3416,3450,3412,3448,1018728
2012/5/7,3345,3351,3299,3310,1211198
2012/5/8,3400,3418,3397,3401,705644
2012/5/9,3270,3274,3238,3241,1658756
2012/5/10,3255,3271,3242,3264,1461632
2012/5/11,3275,3277,3218,3226,2211598
2012/5/14,3200,3203,3118,3118,1782962
2012/5/15,3096,3137,3066,3134,2249656
2012/5/16,3128,3144,3068,3081,2826682
2012/5/17,3140,3155,3102,3146,2639240
2012/5/18,3120,3146,3106,3129,2607696
2012/5/21,3130,3165,3118,3152,2379778
2012/5/22,3140,3145,3126,3137,1964758
2012/5/23,3073,3084,3058,3079,2034986
2012/5/24,3091,3119,3086,3117,1548172
2012/5/25,3109,3116,3089,3107,1520406
2012/5/28,3118,3143,3104,3137,1450712
2012/5/29,3131,3175,3126,3174,1689710
2012/5/30,3160,3180,3152,3156,1532924
2012/5/31,3140,3161,3136,3145,1393710
2012/6/1,3100,3128,3098,3109,1208900
2012/6/4,3101,3121,3060,3082,2625156
2012/6/5,3102,3154,3091,3141,2401438
2012/6/6,3135,3196,3135,3179,2150032
2012/6/7,3218,3231,3199,3209,1487766
2012/6/8,3231,3239,3191,3223,1955548
2012/6/11,3242,3304,3234,3302,2009872
2012/6/12,3280,3296,3267,3295,1901296
2012/6/13,3300,3300,3263,3267,1672566
2012/6/14,3242,3250,3217,3224,1662182
2012/6/15,3230,3266,3226,3264,1532838
2012/6/18,3270,3289,3243,3267,1616418
2012/6/19,3306,3367,3295,3361,2521126
2012/6/20,3392,3426,3380,3416,2045142
2012/6/21,3390,3422,3382,3416,2431646
2012/6/25,3449,3538,3446,3491,2860462
2012/6/26,3509,3513,3474,3500,2227942
2012/6/27,3489,3510,3479,3486,1816696
2012/6/28,3487,3491,3449,3454,2165076
2012/6/29,3465,3483,3436,3482,1795272
2012/7/2,3530,3532,3461,3469,1923996
2012/7/3,3480,3493,3458,3492,2397482
2012/7/4,3512,3555,3502,3552,2712622
2012/7/5,3550,3638,3543,3634,3249702
2012/7/6,3650,3656,3606,3621,2844354
2012/7/9,3635,3755,3627,3752,4307634
2012/7/10,3732,3757,3704,3748,3699580
2012/7/11,3745,3878,3695,3721,7363376
2012/7/12,3690,3702,3651,3668,3895584
2012/7/13,3705,3775,3702,3771,4066192
2012/7/16,3881,3881,3850,3881,1358656
2012/7/17,3932,3952,3751,3838,5107070
2012/7/18,3876,3908,3837,3891,4903664
2012/7/19,3934,3947,3891,3945,3778866
2012/7/20,3932,3999,3911,3997,3812526
2012/7/23,3948,3966,3873,3961,4017616
2012/7/24,3778,3838,3778,3791,3586408
2012/7/25,3750,3831,3737,3744,4772058
2012/7/26,3799,3799,3752,3787,3584050
2012/7/27,3768,3820,3745,3813,3320266
2012/7/30,3900,3929,3880,3929,1551380
2012/7/31,3918,4007,3910,4003,3689814
2012/8/1,4002,4048,3967,3974,4122746
2012/8/2,3948,3982,3918,3952,4863714
2012/8/3,3930,3986,3888,3926,5037830
2012/8/6,3900,3909,3842,3869,3455168
2012/8/7,3866,3914,3830,3912,4475904
2012/8/8,3879,3886,3830,3835,3819214
2012/8/9,3865,3884,3842,3861,3144608
2012/8/10,3937,3942,3900,3921,3047880
2012/8/13,3905,3910,3868,3868,2309012
2012/8/14,3842,3871,3817,3870,2978566
2012/8/15,3861,3938,3856,3927,3520554
2012/8/16,3941,3948,3884,3888,2617216
2012/8/17,3896,3915,3875,3900,2010334
2012/8/20,3915,3969,3914,3956,2860252
2012/8/21,4000,4096,4000,4088,3483306
2012/8/22,4111,4144,4098,4134,2820540
2012/8/23,4151,4185,4116,4130,3298936
2012/8/24,4110,4189,4105,4187,2734652
2012/8/27,4230,4290,4215,4237,3196404
2012/8/28,4200,4230,4188,4202,2693302
2012/8/29,4215,4263,4196,4260,2968380
2012/8/30,4270,4287,4217,4262,3170010
2012/8/31,4245,4253,4212,4235,2967250
2012/9/3,4253,4361,4244,4341,3112052
2012/9/4,4336,4369,4323,4366,2151336
2012/9/5,4321,4335,4306,4312,1727916
2012/9/6,4253,4257,4201,4237,1899362
2012/9/7,4255,4275,4205,4212,1992032
2012/9/10,4205,4251,4190,4238,1574752
2012/9/11,4210,4239,4152,4170,2463206
2012/9/12,4159,4210,4155,4201,2000566
2012/9/13,4255,4275,4215,4219,1696868
2012/9/14,4250,4300,4231,4249,1606458
2012/9/17,4203,4210,4075,4083,2460894
2012/9/18,4008,4050,3983,4002,2713544
2012/9/19,4048,4065,4010,4040,2018448
2012/9/20,4052,4075,4001,4037,2773738
2012/9/21,3990,4020,3971,4013,2356428
2012/9/24,3976,3979,3897,3961,3159918
2012/9/25,3990,4020,3972,4000,1914810
2012/9/26,3978,3995,3961,3969,1358190
2012/9/27,3934,3981,3934,3970,1296498
2012/9/28,3978,3991,3946,3984,1117478
2012/10/8,3951,3962,3877,3878,1904024
2012/10/9,3905,3916,3878,3897,1853574
2012/10/10,3861,3865,3822,3835,1779530
2012/10/11,3808,3879,3808,3839,2040306
2012/10/12,3851,3868,3781,3782,2321642
2012/10/15,3712,3759,3678,3684,2030806
2012/10/16,3708,3723,3686,3713,1819568
2012/10/17,3680,3718,3656,3712,1978450
2012/10/18,3729,3773,3724,3769,1795350
2012/10/19,3788,3798,3756,3785,1359550
2012/10/22,3788,3835,3779,3828,1611354
2012/10/23,3826,3831,3746,3750,1968706
2012/10/24,3793,3826,3782,3809,1681646
2012/10/25,3810,3819,3773,3790,1447610
2012/10/26,3785,3807,3757,3796,1164876
2012/10/29,3780,3780,3726,3740,1358726
2012/10/30,3728,3753,3713,3745,876546
2012/10/31,3315,3378,3311,3375,1152014
2012/11/1,3377,3466,3372,3453,2291060
2012/11/2,3433,3446,3400,3425,2009362
2012/11/5,3382,3397,3351,3373,1718348
2012/11/6,3382,3446,3377,3434,2447962
2012/11/7,3436,3441,3366,3378,2623710
2012/11/8,3361,3394,3346,3381,1844990
2012/11/9,3363,3379,3338,3344,1678598
2012/11/12,3258,3265,3224,3224,1039420
2012/11/13,3202,3215,3154,3179,2889946
2012/11/14,3186,3218,3173,3214,1980992
2012/11/15,3204,3213,3133,3141,2717968
2012/11/16,3142,3164,3122,3133,2982414
2012/11/19,3145,3179,3143,3174,1955744
2012/11/20,3176,3185,3129,3142,2527456
2012/11/21,3176,3192,3161,3191,2399410
2012/11/22,3188,3207,3170,3188,2574960
2012/11/23,3184,3238,3181,3234,2582644
2012/11/26,3227,3240,3209,3212,1669496
2012/11/27,3226,3245,3223,3224,1535698
2012/11/28,3245,3265,3241,3257,1796400
2012/11/29,3261,3266,3233,3253,1877338
2012/11/30,3250,3253,3212,3231,2189178
2012/12/3,3246,3299,3241,3285,1574978
2012/12/4,3280,3285,3250,3276,1382752
2012/12/5,3285,3308,3279,3303,1765486
2012/12/6,3329,3373,3324,3352,2449584
2012/12/7,3350,3399,3344,3398,2036022
2012/12/10,3360,3385,3352,3375,1813398
2012/12/11,3390,3421,3385,3413,1928540
2012/12/12,3405,3419,3383,3391,2133338
2012/12/13,3410,3414,3379,3393,1420558
2012/12/14,3403,3457,3395,3456,1859516
2012/12/17,3470,3525,3469,3497,1798962
2012/12/18,3490,3499,3455,3467,1847748
2012/12/19,3433,3437,3394,3419,1883460
2012/12/20,3368,3371,3352,3358,1537310
2012/12/21,3337,3372,3334,3347,1783334
2012/12/24,3365,3387,3348,3349,1283354
2012/12/25,3355,3357,3315,3318,1948344
2012/12/26,3316,3358,3309,3333,2280378
2012/12/27,3315,3370,3306,3368,2155590
2012/12/28,3362,3374,3332,3336,1649790
2012/12/31,3332,3346,3272,3276,1575052
2013/1/4,3240,3257,3220,3248,1311346
2013/1/7,3215,3285,3206,3267,1810436
2013/1/8,3279,3303,3260,3291,1351690
2013/1/9,3296,3325,3270,3272,1728826
2013/1/10,3275,3295,3258,3268,1051954
2013/1/11,3268,3281,3247,3258,1067110
2013/1/14,3302,3365,3302,3361,1560488
2013/1/15,3386,3396,3354,3368,1293644
2013/1/16,3376,3410,3358,3405,1477564
2013/1/17,3425,3433,3374,3381,1498464
2013/1/18,3400,3400,3370,3376,1466602
2013/1/21,3373,3412,3373,3388,1052006
2013/1/22,3390,3432,3386,3426,1179240
2013/1/23,3435,3440,3419,3432,852302
2013/1/24,3403,3407,3353,3358,1062920
2013/1/25,3383,3395,3375,3383,717742
2013/1/28,3407,3436,3405,3429,734794
2013/1/29,3425,3430,3411,3419,435944
2013/1/30,3415,3492,3415,3484,1067268
2013/1/31,3520,3532,3498,3508,896800
2013/2/1,3500,3526,3473,3521,804300
2013/2/4,3531,3531,3501,3503,508602
2013/2/5,3517,3537,3503,3512,537878
2013/2/6,3526,3543,3518,3532,519326
2013/2/7,3531,3533,3503,3519,324298
2013/2/8,3527,3574,3527,3553,486200
2013/2/18,3270,3295,3236,3286,674566
2013/2/19,3290,3314,3290,3307,932602
2013/2/20,3338,3363,3327,3344,1259694
2013/2/21,3335,3357,3307,3351,1683078
2013/2/22,3359,3463,3356,3452,3155576
2013/2/25,3401,3411,3290,3360,3839042
2013/2/26,3346,3410,3313,3317,4639790
2013/2/27,3347,3368,3322,3337,2795144
2013/2/28,3364,3377,3336,3349,2226056
2013/3/1,3358,3401,3352,3388,3009618
2013/3/4,3373,3392,3358,3365,1920954
2013/3/5,3400,3431,3390,3413,2839936
2013/3/6,3400,3418,3377,3398,2393520
2013/3/7,3398,3412,3386,3402,1722716
2013/3/8,3411,3435,3409,3422,2087168
2013/3/11,3421,3429,3386,3387,2058170
2013/3/12,3404,3405,3340,3343,2685556
2013/3/13,3351,3356,3314,3343,2447658
2013/3/14,3310,3310,3261,3273,2995566
2013/3/15,3290,3314,3276,3288,2203366
2013/3/18,3233,3236,3177,3202,2283918
2013/3/19,3216,3224,3200,3210,1302418
2013/3/20,3201,3257,3200,3253,2141134
2013/3/21,3268,3298,3258,3272,1741200
2013/3/22,3290,3298,3262,3267,1442772
2013/3/25,3260,3275,3242,3258,1322614
2013/3/26,3265,3282,3258,3275,1214116
2013/3/27,3286,3296,3274,3291,1124606
2013/3/28,3305,3312,3281,3285,1733102
2013/3/29,3188,3233,3180,3229,2116848
2013/4/1,3218,3230,3189,3195,1516670
2013/4/2,3202,3224,3172,3205,1901296
2013/4/3,3178,3178,3123,3130,3072066
2013/4/8,3060,3117,3051,3113,2581546
